EDL	Record In	Record Out	Clipname	Subtitle
EDL	00:23:31,072	00:23:32,352	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	By the second a year
EDL	00:23:32,352	00:23:33,120	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	It was
EDL	00:23:34,144	00:23:35,168	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Hadoop
EDL	00:23:35,168	00:23:38,496	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	We how to be innovative
EDL	00:23:38,496	00:23:44,128	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Agape love you on your own now
EDL	00:23:44,128	00:23:45,408	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So I think
EDL	00:23:45,408	00:23:46,432	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So that's why I think
EDL	00:23:46,944	00:23:49,248	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Folsom user protect you against
EDL	00:23:49,248	00:23:51,552	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Slow sings II a year
EDL	00:23:51,552	00:23:54,624	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That's why we try to be innovative
EDL	00:23:54,624	00:23:59,744	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Users give you new cards and you feedback new ideas
EDL	00:24:00,256	00:24:04,864	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So meet me how to community
EDL	00:24:05,376	00:24:08,704	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I'll buy is called the Casbah San best hurt
EDL	00:24:08,704	00:24:10,496	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Catspause users
EDL	00:24:10,496	00:24:13,568	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Thank you I saw a lot of like feedback and the reply to
EDL	00:24:13,568	00:24:14,848	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	To find all this feedback
EDL	00:24:14,848	00:24:16,896	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Weather or whether or not
EDL	00:24:18,176	00:24:20,736	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Stop with the second year we try to be innovative
EDL	00:24:20,736	00:24:22,016	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	She would try to be more creative
EDL	00:24:22,528	00:24:23,808	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And the spokes on hallway
EDL	00:24:27,392	00:24:29,952	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yucaipa Community audio search
EDL	00:24:29,952	00:24:30,976	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Comments
EDL	00:24:30,976	00:24:33,024	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Pakistan mode
EDL	00:24:33,024	00:24:34,816	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And also we tried all we have laptops
EDL	00:24:35,328	00:24:37,120	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And we have a lot of like
EDL	00:24:37,120	00:24:38,400	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Adding timestamps
EDL	00:24:38,400	00:24:39,936	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The forever single like a
EDL	00:24:40,448	00:24:41,216	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Audio clip
EDL	00:24:41,216	00:24:42,752	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And also with you
EDL	00:24:42,752	00:24:45,312	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I just told a lie about recommendation
EDL	00:24:45,312	00:24:45,824	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yunnan
EDL	00:24:47,360	00:24:52,480	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I mean some of them about recommendation
EDL	00:24:52,992	00:24:53,760	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	We spend a lot of
EDL	00:24:54,784	00:24:57,088	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Anatolian the recommendation play sounds on episode
EDL	00:24:58,624	00:24:59,648	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	We talked about this
EDL	00:24:59,648	00:25:00,672	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The topic
EDL	00:25:00,672	00:25:02,720	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	They try to find her sanitizer
EDL	00:25:03,232	00:25:05,024	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Talking about the same thing
EDL	00:25:05,024	00:25:07,328	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But they tell why it is not that good
EDL	00:25:09,632	00:25:10,400	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Try to adopt
EDL	00:25:10,912	00:25:12,448	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Idea on the price of newest
EDL	00:25:12,448	00:25:15,264	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And also for monetization by the way
EDL	00:25:15,264	00:25:16,288	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Premium content
EDL	00:25:16,800	00:25:17,824	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	All the staff
EDL	00:25:17,824	00:25:19,104	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	TitleMax
EDL	00:25:19,104	00:25:20,896	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You'll have to apologize for money
EDL	00:25:20,896	00:25:23,200	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And if it works
EDL	00:25:23,200	00:25:24,480	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Mimic Italiano
EDL	00:25:24,480	00:25:25,760	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Cantina needs who info
EDL	00:25:28,064	00:25:30,624	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So Tech vitamins a pastor
EDL	00:25:30,624	00:25:31,904	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That's a reason for yes
EDL	00:25:31,904	00:25:32,672	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Oh wait
EDL	00:25:32,672	00:25:35,488	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	What are we trying to do is try to learn
EDL	00:25:35,488	00:25:36,512	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Weather Odessa
EDL	00:25:36,512	00:25:37,536	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I need things
EDL	00:25:37,536	00:25:38,816	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That we can be different
EDL	00:25:38,816	00:25:40,096	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	We can be more
EDL	00:25:40,096	00:25:42,144	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know crazy about this
EDL	00:25:42,656	00:25:43,680	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So
EDL	00:25:43,680	00:25:45,216	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	At the most
EDL	00:25:47,520	00:25:49,056	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	It's called Lockhart
EDL	00:25:50,336	00:25:51,872	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Is a kind of like allowing tok
EDL	00:25:53,152	00:25:54,944	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Laugh video
EDL	00:25:54,944	00:25:58,272	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But compared with traditional radio people you know can't do the real
EDL	00:25:58,272	00:25:59,296	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You have to call you in
EDL	00:25:59,296	00:26:00,832	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	People can leave you a message
EDL	00:26:02,112	00:26:03,648	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Even sending virtual gift
EDL	00:26:03,648	00:26:04,416	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	This is a
EDL	00:26:04,928	00:26:06,208	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	This is listening
EDL	00:26:06,208	00:26:07,232	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Adverb pequeno
EDL	00:26:08,512	00:26:14,912	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know how is really high expectations because at my house so many failures
EDL	00:26:14,912	00:26:17,472	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Discus statue
EDL	00:26:18,752	00:26:20,032	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Out of all you know
EDL	00:26:20,032	00:26:20,800	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Expectation
EDL	00:26:21,568	00:26:23,104	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	If you stay inside of the app
EDL	00:26:23,104	00:26:25,408	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Why people say oh this is a real thing real
EDL	00:26:25,920	00:26:27,712	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	People's comment.
EDL	00:26:27,712	00:26:28,992	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Conditionally format
EDL	00:26:28,992	00:26:34,112	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You can't compete Abby's Netflix Vizio 3 years
EDL	00:26:34,112	00:26:35,392	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Real socialist
EDL	00:26:35,392	00:26:37,952	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And also began people began to follow
EDL	00:26:39,232	00:26:40,256	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	People began to in
EDL	00:26:43,584	00:26:46,912	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	How much does speaker box like a sweet Samantha
EDL	00:26:46,912	00:26:48,704	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I talked
EDL	00:26:48,704	00:26:49,472	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	About us idea
EDL	00:26:51,264	00:26:54,336	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You move so fast
EDL	00:26:54,336	00:26:55,104	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yeah that's
EDL	00:26:55,104	00:27:00,736	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Github idea moved immediately
EDL	00:27:00,736	00:27:03,552	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	If you say that everyday we have total Disney worship
EDL	00:27:03,552	00:27:07,648	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Books on how to recently Waterway gastrolounge telephone that's how Russian
EDL	00:27:07,648	00:27:09,440	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Make a dove the audio clip
EDL	00:27:09,440	00:27:10,976	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	It was a long cloud
EDL	00:27:10,976	00:27:14,048	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	A recording of the old didn't have at that time
EDL	00:27:14,048	00:27:19,936	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Like a underfolder that's how was your day they can send easily said other men or satellite
EDL	00:27:19,936	00:27:21,216	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Block block users
EDL	00:27:21,216	00:27:26,080	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Is it kind of like a battle control and also we already has a lot of weakness
EDL	00:27:26,080	00:27:28,384	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Nicknames if you came to Love cast
EDL	00:27:28,384	00:27:29,920	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Xmas like a RV
EDL	00:27:31,456	00:27:33,248	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yeah already
EDL	00:27:33,248	00:27:36,320	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Agway to come soon
EDL	00:27:36,320	00:27:37,856	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Anivia preparing tool
EDL	00:27:37,856	00:27:39,392	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	To making him MBA
EDL	00:27:39,904	00:27:40,416	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And also
EDL	00:27:41,184	00:27:41,696	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	This is like
EDL	00:27:42,720	00:27:44,000	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Something with v
EDL	00:27:44,512	00:27:45,280	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know a lot of
EDL	00:27:45,280	00:27:46,304	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Episode
EDL	00:27:46,304	00:27:47,584	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Anna see a lot of people
EDL	00:27:47,584	00:27:48,864	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Began to know
EDL	00:27:48,864	00:27:49,632	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	2
EDL	00:27:49,632	00:27:50,400	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Creator
EDL	00:27:50,400	00:27:53,216	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Is kind of like a make her lower you know
EDL	00:27:53,216	00:27:57,824	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Threshold for people to quit accountant
EDL	00:27:57,824	00:27:58,336	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	What is that
EDL	00:27:59,360	00:28:02,944	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That's really funny
EDL	00:28:02,944	00:28:05,248	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So because of that
EDL	00:28:05,248	00:28:06,272	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The funny part is that
EDL	00:28:06,784	00:28:09,088	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know we have a team member called tina
EDL	00:28:10,880	00:28:11,904	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I never said that
EDL	00:28:14,720	00:28:17,280	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know make me go back to office from GTV
EDL	00:28:17,280	00:28:19,840	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Angelina said oh I really like this feature because
EDL	00:28:19,840	00:28:24,192	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	It makes me want to do that
EDL	00:28:24,192	00:28:25,472	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Find an adapter
EDL	00:28:25,472	00:28:31,872	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So many traffic
EDL	00:28:31,872	00:28:36,736	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I'm sorry
EDL	00:28:36,736	00:28:41,344	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Because you know you know where she is already so you never know
EDL	00:28:41,344	00:28:42,112	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So that's the vibe
EDL	00:28:42,880	00:28:44,416	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I I continue on YouTube
EDL	00:28:44,416	00:28:45,696	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	To to try to
EDL	00:28:45,696	00:28:49,280	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know empower the team I'm always very you know
EDL	00:28:50,816	00:28:53,888	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Your Enthusiasm
EDL	00:28:53,888	00:28:55,168	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Isn't very present
EDL	00:28:57,728	00:29:03,872	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But there was a new feature
EDL	00:29:06,944	00:29:08,224	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	How to find
EDL	00:29:10,016	00:29:16,416	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Descendants
EDL	00:29:16,416	00:29:19,232	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Future like the common thing the Premiership
EDL	00:29:19,232	00:29:22,048	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Banana chips
EDL	00:29:22,048	00:29:23,072	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Play
EDL	00:29:23,072	00:29:25,632	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Animated it was. Have so it was
EDL	00:29:25,632	00:29:29,216	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Really hot and every time when you know that go home and said
EDL	00:29:29,216	00:29:35,360	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I should tell the team tomorrow
EDL	00:29:35,360	00:29:37,152	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	What is it was really hard for
EDL	00:29:37,152	00:29:38,432	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Lacrosse in Ocala
EDL	00:29:38,432	00:29:44,832	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	College football team members in China
